GENE	3369-KRG-1	3369-KRG-2	3369-KRG-3	3369-KRG-76	3369-KRG-77	3369-KRG-78	3369-KRG-10	3369-KRG-11	3369-KRG-12	3369-KRG-85	3369-KRG-86	3369-KRG-87	3369-KRG-19	3369-KRG-24	3369-KRG-25	3369-KRG-94	3369-KRG-95	3369-KRG-96	3369-KRG-45	3369-KRG-46	3369-KRG-47	3369-KRG-88	3369-KRG-89	3369-KRG-90	3369-KRG-48	3369-KRG-49	3369-KRG-50	3369-KRG-91	3369-KRG-92	3369-KRG-93	3369-KRG-4	3369-KRG-5	3369-KRG-6	3369-KRG-79	3369-KRG-80	3369-KRG-81	3369-KRG-51	3369-KRG-52	3369-KRG-53	3369-KRG-82	3369-KRG-83	3369-KRG-84	
gene:UTI89_C3608	3047	2574	3799	1326	2134	2965	3076	3708	2239	1621	2014	2185	1963	1430	2041	3107	2779	2479	3473	2948	3401	2490	2722	1775	3260	2602	2871	2293	2513	2655	2897	2754	2491	1756	1635	1886	2284	2203	2530	1762	1729	1967	
gene:EBG00001165848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C1918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C1590	12	7	7	14	6	14	14	16	6	6	10	10	17	267	551	27	19	16	28	27	30	15	6	6	17	14	9	15	3	21	27	20	6	4	10	15	24	7	22	10	9	19	
gene:UTI89_C3204	177	106	274	78	142	153	303	197	175	88	123	137	267	741	1587	280	170	82	259	459	440	150	165	101	460	292	235	166	159	181	332	216	243	141	120	118	306	279	317	140	142	88	
gene:UTI89_C1243	59	76	201	22	49	71	115	109	239	54	51	72	432	632	1307	92	40	66	124	276	161	63	45	52	231	215	109	91	60	63	201	62	147	54	22	55	127	202	284	73	66	62	
gene:UTI89_C2710	11404	7828	29903	9087	9861	8588	14016	8087	47018	10942	6660	6227	71704	46573	85813	30861	12709	5272	21768	35273	49559	15612	11191	4881	46631	48098	15197	16311	13475	11388	30831	10923	7064	18406	8393	5212	55059	48972	14883	15823	9980	4471	
gene:UTI89_C1085	20	28	152	28	23	89	62	83	42	41	22	47	760	888	1357	101	57	85	144	303	152	62	39	35	275	94	140	103	60	88	121	58	90	35	27	67	279	66	122	86	53	56	
gene:UTI89_C4889	91	71	151	77	156	179	264	215	133	127	98	137	238	542	1024	325	220	187	214	234	201	171	149	113	200	159	174	152	123	199	330	137	198	124	80	141	148	125	169	157	95	133	
gene:UTI89_C4230	129	204	160	63	54	77	90	50	89	77	47	61	97	151	259	214	132	113	218	210	278	104	81	78	221	238	167	152	82	98	259	43	80	88	52	105	292	406	126	82	68	74	
gene:UTI89_C0218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_P092	26	17	81	29	22	23	57	58	35	19	10	26	57	199	451	69	24	28	57	105	89	46	25	26	58	57	40	52	27	40	99	47	113	30	23	22	76	56	95	40	22	12	
gene:UTI89_C3456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C1568	223	187	719	242	288	444	272	516	576	273	240	322	1518	679	1439	507	375	294	596	925	992	424	336	215	1153	893	410	374	390	423	515	424	667	299	181	319	683	314	306	320	265	269	
gene:UTI89_C4627	523	215	700	242	440	466	363	323	158	387	252	347	300	289	454	640	462	229	480	432	659	472	488	207	570	462	347	378	404	449	611	394	131	409	293	308	529	358	183	397	395	250	
gene:UTI89_C4276	398	534	899	196	309	585	667	888	883	210	260	420	8950	5323	9148	495	412	400	1050	1286	1432	309	405	323	1388	1345	795	367	419	481	749	453	1556	308	276	365	856	1074	1062	338	342	369	
gene:UTI89_C2040	19	6	13	7	14	27	12	20	22	6	5	20	39	15	33	28	21	14	8	11	9	36	8	8	19	7	16	17	17	24	17	8	18	19	6	12	14	2	6	17	22	12	
gene:UTI89_C4489	29	78	88	17	32	53	38	71	95	20	16	41	213	406	777	79	44	46	96	203	169	46	11	24	168	112	76	26	34	41	112	28	158	35	8	42	88	114	236	56	32	30	
gene:UTI89_C3130	276	419	259	101	139	116	351	104	325	122	86	61	75	296	649	207	170	125	170	218	226	175	133	60	157	276	158	188	181	135	699	160	279	142	86	116	195	158	204	143	121	108	
gene:UTI89_C3167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C0826	174	237	481	124	100	143	223	151	472	159	84	96	724	881	1430	383	167	107	208	306	397	217	150	74	369	323	152	250	180	155	538	141	210	216	85	135	371	198	135	213	158	89	
gene:UTI89_C1372	582	379	702	420	554	752	402	725	269	470	554	654	556	647	1175	778	721	749	696	662	634	773	666	408	693	534	701	650	732	782	597	719	231	417	433	516	596	367	290	405	531	536	
gene:UTI89_C0745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C0324	28	28	42	8	30	36	15	21	12	17	15	32	69	239	539	54	27	38	73	110	70	32	26	27	127	76	54	28	28	41	42	44	35	19	20	24	40	21	57	30	17	29	
gene:UTI89_C3875	83	142	118	49	48	84	129	81	204	26	43	84	290	531	1122	142	92	130	177	193	147	95	57	44	165	113	110	99	112	113	288	92	204	70	48	66	130	118	127	41	41	69	
gene:UTI89_C2914	43	74	119	28	52	80	106	132	104	38	42	49	114	138	254	105	70	82	137	116	116	57	83	88	155	103	126	68	61	89	112	59	97	58	40	74	89	83	75	69	47	43	
gene:UTI89_C3373	31464	8910	23053	28239	37346	62820	14195	27402	3325	33060	30740	42098	4141	4104	6486	55221	46395	41682	15095	18615	12176	47619	47074	32396	13377	8551	10062	44607	44762	45025	28211	21912	9149	33391	26508	39432	6929	6528	6626	35321	36591	37581	
gene:UTI89_C4859	531	1661	752	176	145	154	2809	341	1336	151	77	113	489	865	1126	328	143	213	291	305	140	244	148	76	219	145	208	273	125	151	1425	369	877	204	91	151	166	160	438	275	118	132	
gene:EBG00001165792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C4498	1621	2120	3104	1021	1487	1670	2912	1884	2434	1224	1086	1144	2072	2615	4515	2316	1678	1345	2623	4075	3548	1869	1568	1073	3495	3096	2282	1688	1525	1635	3780	1494	2439	1515	956	1272	2981	3205	3954	1203	1262	1064	
gene:UTI89_C4606	122	202	172	115	147	149	210	85	132	112	112	92	208	524	1112	257	116	116	138	236	256	250	202	52	212	180	95	178	91	140	1043	102	175	211	93	106	193	96	191	124	68	88	
gene:UTI89_C5107	262	134	545	191	341	538	429	203	439	286	325	308	165	784	1892	514	222	196	220	234	239	364	266	852	190	152	236	492	288	375	462	300	420	192	230	317	159	437	981	245	268	315	
gene:UTI89_C2237	1092	813	3523	722	946	1899	1902	1705	1534	796	827	1178	2637	2954	4881	1761	1147	1088	1730	3258	2661	1202	980	1196	3213	1775	1477	1498	1071	1475	4496	1354	1653	849	705	1120	1749	2451	3713	1103	1037	1158	
gene:UTI89_C1577	214	379	1019	55	189	164	177	317	410	94	177	166	303	7886	19588	136	191	168	1214	2546	1748	86	245	80	1644	2496	935	172	180	266	442	614	856	137	119	141	3246	1414	1326	124	129	135	
gene:UTI89_C4690	15	26	60	25	13	21	31	20	28	13	13	18	2545	1896	2346	27	16	16	38	100	99	21	30	8	79	56	36	6	20	19	47	49	343	24	20	32	222	542	883	44	34	58	
gene:UTI89_C2712	1118	626	1329	577	609	1079	1735	1145	639	559	513	719	1138	900	1407	1005	771	705	847	1343	1284	873	691	430	1535	967	786	831	765	836	2458	957	695	641	494	736	764	773	686	675	601	629	
gene:UTI89_C4001	30	25	57	6	7	21	23	30	8	14	12	11	27	76	114	12	25	8	10	47	48	10	12	17	44	55	15	14	23	24	46	15	47	21	6	13	12	4	14	12	14	17	
gene:UTI89_C2753	83	88	318	194	511	363	190	206	187	278	273	281	143	273	530	490	563	255	322	1307	486	417	658	195	515	1475	482	347	364	340	106	150	84	219	126	178	159	243	225	227	182	179	
gene:UTI89_C1501	18	23	39	4	5	17	22	26	41	5	5	10	56	70	109	14	5	11	40	32	35	9	13	13	35	42	17	15	5	9	38	19	47	1	4	16	32	28	52	5	2	12	
gene:UTI89_C0802	1659	883	3299	884	1072	1193	1783	1562	1853	1174	946	844	1670	1386	2211	2218	1523	741	1775	1670	2654	1723	1196	754	1970	2288	1463	1501	1541	1300	2457	1595	1133	1124	866	769	2831	4556	1715	1006	1069	704	
gene:UTI89_C0981	4715	1171	5848	2645	3984	4857	3158	5718	794	3650	4117	3818	2141	1885	2991	5772	5642	3725	6538	4808	7048	5495	5890	3649	5125	6642	5481	4175	4723	4374	2585	5103	1085	3654	3519	2702	6187	5536	3265	3331	4267	2804	
gene:UTI89_C3221	4118	2529	8551	1937	2804	3781	5887	4814	3164	2567	2194	2923	5709	4866	5256	5157	3542	2668	7268	6833	10357	3564	3519	2357	7827	9583	6404	3512	3407	3289	3935	4313	2758	2837	2175	2456	8457	10808	7216	2936	2620	2353	
gene:UTI89_C1039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C2478	304	371	163	82	46	102	108	50	160	62	24	60	80	190	416	86	55	58	97	60	99	120	51	51	90	69	104	80	74	103	362	38	79	50	43	45	57	84	55	50	37	68	
gene:UTI89_C1437	181	93	195	87	118	81	130	141	60	104	60	66	207	487	925	207	94	90	195	379	495	187	99	43	452	358	274	201	103	148	741	81	60	108	78	114	200	205	189	147	65	81	
gene:UTI89_P094	107	67	266	51	109	180	144	137	181	62	69	113	508	589	1230	155	78	101	193	365	324	79	77	94	406	254	163	131	118	110	302	182	318	76	75	103	229	245	554	92	91	95	
gene:UTI89_C4089	574	826	1005	315	493	521	1315	752	1184	290	343	441	276	697	1276	606	517	356	652	1086	1029	567	483	284	936	642	538	392	466	546	909	461	700	445	237	379	518	771	1208	226	286	349	
gene:UTI89_C3750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C1937	0	7	12	0	0	0	1	4	4	0	0	0	1	60	104	1	0	0	2	13	16	0	0	0	2	16	3	1	0	0	6	2	1	0	0	1	15	33	12	0	0	0	
gene:UTI89_C3093	628	1416	238	23	36	103	1010	312	1240	37	51	83	169	263	523	73	70	85	143	204	230	68	48	60	239	131	114	42	61	63	1152	119	285	43	31	66	84	72	129	43	51	55	
gene:UTI89_C0470	172	82	309	107	131	190	240	261	66	184	122	102	148	228	368	243	174	130	281	232	289	197	149	145	211	227	249	212	131	147	332	206	99	168	100	108	321	542	294	150	80	97	
gene:UTI89_C4557	68	73	209	68	85	135	97	140	101	67	70	88	101	603	1376	210	92	82	101	261	356	123	104	76	265	205	190	133	73	91	170	80	96	104	40	63	186	204	262	55	56	66	
gene:UTI89_C3550	89	82	66	25	53	70	37	54	26	27	37	57	28	271	465	70	56	72	53	84	51	44	75	40	69	28	57	72	55	84	152	55	62	30	28	87	32	42	48	42	23	69	
gene:UTI89_C3722	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	10	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C1024	536	841	3027	788	595	655	772	801	1245	886	365	438	2257	1299	2268	1900	682	552	990	1751	2292	1540	532	269	1510	1778	801	1434	689	798	1875	1154	1602	1419	380	532	1892	1316	832	1020	584	441	
gene:UTI89_C2657	67	27	88	14	17	33	69	43	38	6	4	30	398	498	685	31	16	33	127	217	281	27	24	38	75	50	28	29	9	58	167	181	193	12	22	41	84	80	52	13	20	30	
gene:UTI89_C0052	42	93	247	56	64	189	104	213	101	48	91	135	172	367	717	117	98	113	165	554	381	71	122	127	537	279	153	128	116	160	179	190	169	61	67	99	66	65	195	58	73	96	
gene:UTI89_C4459	39518	13124	40760	27142	26998	89079	27605	39392	29544	32878	27889	69766	6128	4553	8689	58341	49888	65794	18726	7678	13457	46197	33068	34175	6205	12424	15820	37276	47035	48433	51321	82686	35808	32111	20069	25815	35878	18216	2864	29192	39010	28566	
gene:UTI89_C0203	696	521	1886	531	813	1131	812	1903	731	648	666	936	1668	1596	2296	1311	1147	922	2109	2297	2076	1015	1036	713	2018	1623	1904	916	957	1054	1403	1207	500	726	492	831	1541	1403	1765	702	695	773	
gene:EBG00001165803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C0691	689	575	1289	483	461	747	1044	986	907	614	387	533	741	806	1246	982	602	566	894	811	1003	858	643	636	919	826	839	758	615	679	1223	719	665	738	423	497	872	940	886	629	475	506	
gene:EBG00001165873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C0011	293	142	354	290	423	382	235	206	275	355	403	288	357	493	927	591	517	312	424	369	459	592	558	241	350	324	298	482	447	463	378	291	155	311	280	327	420	411	259	352	427	285	
gene:UTI89_C2850	979	741	1754	576	1712	1877	608	1442	2407	672	1550	1161	772	858	2270	1693	1840	1316	3411	3558	1685	949	2240	910	3352	1331	3080	1844	1966	1818	787	1952	910	985	1253	1386	2506	926	2192	1238	1394	1242	
gene:UTI89_C5144	2503	655	3621	1307	2720	3364	1412	3977	700	1945	2521	2542	1190	1741	2900	3370	3058	2441	5115	3087	4594	2706	3274	2613	3212	3622	4578	2707	2839	2800	1185	2658	697	1346	1814	2330	2671	3769	2936	1818	2145	2299	
gene:UTI89_C3433	127	115	375	149	174	246	160	170	147	211	89	106	395	651	1291	448	205	196	282	525	499	292	197	162	561	387	258	306	197	245	320	188	258	181	106	161	440	271	413	222	161	171	
gene:UTI89_C3247	72	77	155	75	131	167	80	145	61	117	125	134	154	342	724	278	195	142	188	248	252	180	144	97	186	142	196	201	168	192	327	400	360	145	142	335	1461	1192	2013	274	277	600	
gene:UTI89_C3575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C2461	667	425	1694	578	629	694	753	709	788	692	513	632	1363	1099	1756	1294	794	562	1215	1258	1735	1021	682	449	1429	1547	927	906	848	881	1318	769	444	812	468	593	1703	1708	904	790	684	527	
gene:EBG00001165829	69	121	138	79	118	164	105	134	148	122	92	104	70	155	228	204	121	139	142	132	155	196	132	125	115	119	144	188	126	175	164	86	105	98	92	174	91	114	114	112	118	124	
gene:UTI89_C4895	299	178	291	1183	1847	2565	3356	1871	521	1434	1515	1604	71	476	931	3129	2956	2527	867	1575	1278	1886	1856	1419	1530	792	555	651	495	1170	1649	1019	879	420	447	817	770	680	377	585	897	955	
gene:UTI89_C0062	798	612	1170	480	700	887	809	1225	734	642	519	654	1152	1213	1694	1241	800	687	1465	1159	1545	858	755	488	1427	1330	1176	816	726	779	1093	816	438	710	406	580	951	1279	960	673	560	562	
gene:UTI89_C5006	67	43	271	35	75	116	168	152	151	27	47	94	249	523	1115	76	60	88	161	731	326	54	85	83	571	296	128	82	58	116	669	185	1094	43	54	88	93	118	432	62	57	68	
gene:UTI89_C0176	1099	1551	2069	549	949	1217	2407	1504	972	775	619	947	1306	1437	2181	1513	1152	944	1130	1449	1044	1034	1024	721	1342	818	1065	1078	968	1045	2190	1079	1689	967	604	861	724	1078	2610	877	685	722	
gene:UTI89_C3521	67	16	59	42	74	52	46	56	32	54	52	36	89	410	899	156	73	52	73	184	200	85	50	26	148	99	75	100	72	76	70	58	78	76	53	67	65	79	136	94	38	56	
gene:UTI89_C4807	111	72	216	84	76	118	90	129	78	93	60	75	259	351	680	359	187	162	174	173	195	142	105	65	188	163	108	158	116	133	350	121	100	109	40	82	204	172	110	111	59	69	
gene:UTI89_C0502	5228	3754	7133	2925	3989	6458	7386	16722	2567	3809	4198	5710	3911	3199	3815	4993	5238	6686	17397	5442	6376	5555	5528	4856	5224	5341	11491	4161	4909	6421	4298	14286	3115	3149	2812	4977	5830	17093	14087	2975	3624	4849	
gene:UTI89_C2095	1293	529	586	610	538	612	315	179	35	651	479	477	121	267	431	1280	890	783	661	202	268	1009	600	510	191	219	566	1072	1049	870	1061	401	203	477	364	451	286	476	240	712	631	429	
gene:UTI89_C2553	263	462	842	195	253	376	670	431	1339	228	168	267	596	1212	2466	525	324	296	533	500	424	386	240	264	444	399	470	338	325	353	713	223	590	297	191	245	601	896	1264	286	237	272	
gene:UTI89_C2758	190	1802	2863	309	723	716	8002	2078	4498	460	797	669	374	824	16307	445	1397	686	2292	12464	984	709	1828	611	2392	5775	2370	342	425	609	244	503	1582	273	122	829	145	1914	3706	210	293	575	
gene:UTI89_C1225	1305	687	2006	693	1175	1406	1088	1459	869	862	983	1027	1362	1353	2026	1697	1386	1252	2042	2017	2412	1349	1354	847	2227	2017	1551	1313	1399	1404	1310	1349	716	934	778	1016	1904	1896	1447	937	1065	978	
gene:EBG00001165939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C4085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C2227	245	169	384	188	296	396	346	282	173	250	164	297	575	676	1153	585	375	325	536	545	644	347	341	280	597	589	504	421	322	467	864	270	320	256	214	298	413	453	317	330	254	282	
gene:UTI89_C3961	68	35	220	20	24	134	43	107	108	13	27	106	126	183	445	47	35	133	34	86	70	27	50	69	58	95	52	35	46	97	46	149	143	25	19	59	49	42	62	22	20	78	
gene:UTI89_C3068	39	96	116	24	32	50	96	85	90	34	25	36	120	213	383	77	45	50	102	154	187	46	45	43	184	106	67	40	39	37	195	36	87	50	22	28	82	140	167	62	24	34	
gene:UTI89_C2767	128	55	461	91	294	289	139	330	107	76	111	153	85	372	843	136	261	70	179	424	386	117	153	194	349	135	420	143	118	182	411	308	224	78	69	130	194	316	494	89	82	132	
gene:UTI89_C2250	6	6	29	9	10	15	11	19	2	21	10	5	34	180	407	15	15	12	31	43	47	11	5	10	21	47	23	20	24	14	36	12	4	9	8	13	49	36	14	16	16	11	
gene:UTI89_C3707	22	34	80	17	19	44	43	18	27	13	12	36	32	412	1042	34	33	18	40	29	45	30	34	24	34	34	67	28	31	31	37	19	42	33	29	30	29	45	53	26	24	15	
gene:UTI89_C3672	324	422	2032	118	156	207	337	301	545	132	127	190	441	493	969	263	224	210	495	412	381	229	182	137	408	314	399	199	186	190	596	279	242	208	101	131	529	500	411	144	121	160	
gene:UTI89_C3095	717	1425	1578	239	383	316	2642	1035	2283	216	303	232	670	508	935	403	271	289	460	2192	1129	325	473	145	2030	868	341	361	265	352	1745	598	3622	297	207	275	377	237	1321	280	214	240	
gene:UTI89_C2816	3305	720	2820	3931	3968	4468	1987	6853	368	4601	3618	3319	327	374	555	6284	5618	3116	9521	3060	5785	7331	5014	2232	3843	5318	6845	6079	5128	5181	467	3876	351	4302	2628	4136	5192	5975	1931	3825	3560	3689	
gene:UTI89_C5028	32	30	66	17	49	57	41	56	25	26	32	45	87	1018	2249	47	40	49	83	118	68	48	52	40	153	67	75	34	51	74	101	58	42	22	20	34	47	25	46	33	43	40	
gene:UTI89_C1495	4	0	2	2	3	0	2	0	1	0	2	0	0	55	93	6	5	1	2	0	0	0	0	0	0	0	1	4	1	0	1	2	0	2	1	3	4	1	5	2	2	1	
gene:UTI89_C0439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C4144	80	73	221	102	120	228	128	441	65	123	155	214	451	797	1729	227	208	165	292	367	387	266	218	150	314	282	204	176	203	240	184	412	145	159	92	165	347	408	440	123	167	165	
gene:EBG00001165849	32	34	76	26	37	56	46	101	29	37	23	39	348	264	366	63	35	41	65	434	630	72	59	26	471	438	81	54	42	49	151	85	99	62	24	39	111	41	76	38	29	36	
gene:UTI89_C1665	187	63	83	187	439	284	62	51	43	236	398	193	132	131	175	488	560	165	382	267	292	310	560	117	236	288	228	322	479	372	148	170	75	295	375	249	459	418	96	224	452	215	
gene:UTI89_C3554	10	4	10	7	18	9	1	0	0	7	15	12	2	309	577	26	20	9	6	6	8	8	31	12	1	11	7	28	22	19	23	13	23	10	5	14	9	8	0	24	17	12	
gene:UTI89_C4923	483	202	551	201	347	503	497	300	232	319	363	337	321	482	572	572	472	266	590	641	522	454	518	272	656	494	409	357	389	396	348	341	361	342	283	241	435	496	502	299	355	196	
gene:UTI89_C2714	237	241	429	129	130	239	295	245	212	194	92	151	398	341	704	338	151	161	306	378	372	242	163	115	432	277	215	233	165	212	497	156	226	201	86	173	270	165	225	256	137	133	
gene:UTI89_C0516	80	422	8085	19	48	237	1701	1095	9988	28	34	90	10142	34049	97140	97	43	57	1568	8942	5440	46	39	376	6957	2033	1424	138	41	113	1357	1004	11048	25	29	66	1827	1882	14243	45	29	98	
gene:UTI89_C1833	1631	2401	3416	866	1319	1075	4920	2467	3646	1110	1073	943	2846	2036	3137	2079	1517	993	2659	3797	3616	1708	1621	734	4128	3502	2093	1452	1427	1462	2823	1551	3783	1390	1016	940	3537	2365	2211	1126	1144	879	
gene:UTI89_C2632	97	164	910	94	110	214	840	525	903	121	93	139	1986	2124	3609	247	131	136	365	1317	880	122	148	140	927	573	295	182	120	154	685	411	1962	138	85	133	349	467	1902	161	77	112	
gene:UTI89_C0951	6	2	5	1	0	5	1	1	7	0	5	7	13	51	70	5	4	0	7	4	11	3	1	2	3	3	6	3	7	4	2	3	0	6	0	4	10	0	1	1	2	3	
gene:UTI89_C1820	375	62	935	484	638	735	210	429	92	669	476	498	641	631	1057	1805	792	490	757	659	1203	1029	618	445	847	1253	634	1018	833	856	197	564	102	641	389	483	1641	649	167	780	575	518	
gene:UTI89_C4395	256	221	366	138	213	239	496	220	510	174	127	177	236	500	910	273	248	213	358	657	459	286	252	128	560	551	308	230	212	227	619	269	1132	200	134	160	287	443	440	185	145	128	
gene:UTI89_C2885	1815	2038	3734	925	828	1299	4611	3938	3676	1109	673	1020	2538	1454	1643	2344	1322	1074	3699	2273	3087	1616	1262	873	2600	2902	2840	1609	1285	1352	2011	2043	2708	1382	709	966	3334	4216	4338	1299	931	914	
gene:UTI89_C0572	981	33	43	162	88	1044	2330	75	30	338	71	653	141	216	472	575	474	8840	55	35	65	374	108	733	136	66	87	71	99	593	253	25	26	281	95	1236	28	13	49	500	221	3157	
gene:UTI89_C2491	1172	90	462	472	610	636	461	126	128	548	496	472	729	799	1547	743	810	501	382	1217	616	939	790	361	1229	389	254	706	746	892	936	149	150	565	428	408	1506	328	264	372	495	418	
gene:UTI89_C2187	37	75	79	16	11	10	173	98	164	25	17	18	27086	23270	1368	29	31	2	122	2968	286	13	34	8	11472	438	139	21	19	27	180	71	168	13	0	34	4678	775	169	8	19	13	
gene:UTI89_C1895	947	1888	7450	3669	8459	16656	1927	6512	4817	4494	7305	14071	11942	10027	7946	8452	11101	18079	21233	4762	5864	6878	10343	12358	3102	3719	20997	6986	8778	18159	3952	36598	18531	3039	4210	16865	4423	13097	11935	3999	5557	16658	
gene:UTI89_C1814	101	94	146	55	82	74	143	97	133	54	36	66	401	593	384	152	99	58	218	208	274	88	73	50	164	228	249	92	91	89	215	103	119	43	39	107	145	95	226	74	71	65	
gene:UTI89_C0809	59	75	367	24	34	74	173	122	708	34	30	41	1540	1169	3439	66	24	53	156	628	414	47	36	42	574	224	103	62	42	49	234	102	1032	22	22	41	144	166	579	45	34	51	
gene:UTI89_C4640	8	10	10	10	11	15	11	4	6	16	2	10	15	128	206	22	20	4	9	12	4	27	7	5	7	12	7	14	6	14	20	11	6	24	11	10	6	7	13	15	7	16	
gene:UTI89_C2612	806	380	1754	839	1042	1722	572	1396	503	922	998	1067	514	739	987	1784	1260	1115	1718	1015	1352	1458	1068	855	1175	1029	1423	1282	1398	1483	662	1235	286	933	764	956	1534	1328	791	811	930	1022	
gene:UTI89_C2321	11	24	73	7	16	39	34	39	28	16	18	26	38	124	310	20	16	61	207	26	125	12	25	32	45	74	114	5	15	52	27	35	38	4	10	42	85	39	136	15	12	22	
gene:UTI89_C2815	7293	1280	5444	7026	8090	9062	4068	18243	338	7461	7623	6302	435	661	1401	10736	11019	5367	24058	8382	13613	11978	10369	5723	9242	12169	18320	10867	10192	10207	678	10336	464	7246	4747	7644	11876	16525	5033	5743	6419	6900	
gene:UTI89_C4155	1394	738	1636	1083	1404	1406	1161	2133	857	1242	1288	1136	870	483	522	1763	1620	1332	2089	3078	3306	1880	1892	747	2990	2978	1622	1347	1613	1389	1141	1216	668	1212	1136	1146	1431	1002	904	953	1365	928	
gene:UTI89_C1185	1401	2009	2427	1159	1309	842	2882	1560	4538	1302	1056	654	1898	1320	4322	2714	1601	753	2000	3004	1690	2059	1483	747	2952	1379	1122	1665	1665	1471	4393	1337	3239	1779	1076	701	1469	1026	771	1411	1112	663	
gene:EBG00001165896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C3365	2062	219	2492	1694	1812	2886	406	2675	136	1989	1623	2184	273	216	392	3591	2735	1990	2867	1434	2398	3062	2142	1619	1905	2443	2498	2295	2657	2378	527	3673	427	1881	1261	1612	3434	2349	588	1736	1841	1660	
gene:UTI89_C1896	451	978	1547	263	347	783	939	1410	1212	300	370	582	1517	1737	2307	636	590	692	1517	2014	1352	459	581	522	1493	1017	1531	552	476	652	1113	1297	2483	280	258	604	1006	973	1695	358	374	624	
gene:UTI89_C1074	4	14	46	2	8	22	20	19	9	2	8	32	19	108	253	12	8	63	9	29	17	3	1	14	29	12	16	9	14	13	28	45	42	8	5	6	26	11	44	3	4	8	
gene:UTI89_C0311	0	0	0	1	1	0	1	0	0	0	0	3	1	15	24	0	1	0	0	2	1	2	1	0	0	6	0	0	0	0	0	0	1	0	2	1	4	0	1	4	0	1	
gene:EBG00001165917	8	22	32	3	12	12	12	16	18	6	7	9	11	42	59	8	12	20	17	41	52	9	4	14	44	27	27	23	11	16	14	4	10	6	5	17	14	9	10	12	2	14	
gene:UTI89_C2332	6	11	17	1	5	4	3	13	5	2	11	3	14	68	131	5	9	11	30	31	50	5	10	3	17	40	7	8	5	1	15	17	22	4	4	3	19	30	67	6	0	6	
gene:UTI89_C2779	0	0	7	2	2	8	6	10	6	0	2	2	6	87	226	9	2	4	4	14	17	8	4	3	15	22	8	4	12	8	13	14	27	2	8	6	4	12	18	2	2	2	
